Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
12,6,1993-12-04,UA,1530,2339,1545,2348,9,9,,,,,,15,15,,,1993-12-05 04:39:00+00:00,1993-12-05 04:48:00+00:00,1993-12-04 23:30:00+00:00,1993-12-04 23:45:00+00:00
9,4,2003-09-11,AA,1315,2136,1515,2350,134,134,120.0,0.0,14.0,0.0,0.0,120,120,,,2003-09-12 01:36:00+00:00,2003-09-12 03:50:00+00:00,2003-09-11 20:15:00+00:00,2003-09-11 22:15:00+00:00
7,4,1992-07-23,AA,1530,2334,1557,2348,14,14,,,,,,27,27,,,1992-07-24 03:34:00+00:00,1992-07-24 03:48:00+00:00,1992-07-23 22:30:00+00:00,1992-07-23 22:57:00+00:00
3,2,1988-03-29,TW,2145,537,2145,537,0,0,,,,,,0,0,,,1988-03-30 10:37:00+00:00,1988-03-30 10:37:00+00:00,1988-03-30 05:45:00+00:00,1988-03-30 05:45:00+00:00
4,2,2003-04-15,UA,1305,2115,1257,2059,-16,0,,,,,,-8,0,,,2003-04-16 01:15:00+00:00,2003-04-16 00:59:00+00:00,2003-04-15 20:05:00+00:00,2003-04-15 19:57:00+00:00
12,2,1994-12-06,TW,1600,2355,1600,2355,0,0,,,,,,0,0,,,1994-12-07 04:55:00+00:00,1994-12-07 04:55:00+00:00,1994-12-07 00:00:00+00:00,1994-12-07 00:00:00+00:00
7,1,2016-07-25,VX,2305,730,2309,724,-6,0,,,,,,4,4,,,2016-07-26 11:30:00+00:00,2016-07-26 11:24:00+00:00,2016-07-26 06:05:00+00:00,2016-07-26 06:09:00+00:00
10,5,2013-10-25,UA,1605,19,1552,26,7,7,,,,,,-13,0,,,2013-10-26 04:19:00+00:00,2013-10-26 04:26:00+00:00,2013-10-25 23:05:00+00:00,2013-10-25 22:52:00+00:00
5,3,2012-05-16,VX,735,1559,734,1547,-12,0,,,,,,-1,0,,,2012-05-16 19:59:00+00:00,2012-05-16 19:47:00+00:00,2012-05-16 14:35:00+00:00,2012-05-16 14:34:00+00:00
4,6,2008-04-19,DL,935,1815,954,1813,-2,0,,,,,,19,19,,,2008-04-19 22:15:00+00:00,2008-04-19 22:13:00+00:00,2008-04-19 16:35:00+00:00,2008-04-19 16:54:00+00:00
3,7,2007-03-04,AA,730,1540,729,1558,18,18,0.0,0.0,18.0,0.0,0.0,-1,0,,,2007-03-04 20:40:00+00:00,2007-03-04 20:58:00+00:00,2007-03-04 15:30:00+00:00,2007-03-04 15:29:00+00:00
3,3,2014-03-26,AA,2115,535,2116,515,-20,0,,,,,,1,1,,,2014-03-27 09:35:00+00:00,2014-03-27 09:15:00+00:00,2014-03-27 04:15:00+00:00,2014-03-27 04:16:00+00:00
7,6,2018-07-21,B6,2055,521,2054,519,-2,0,,,,,,-1,0,,,2018-07-22 09:21:00+00:00,2018-07-22 09:19:00+00:00,2018-07-22 03:55:00+00:00,2018-07-22 03:54:00+00:00
8,7,2008-08-24,AA,2330,759,2343,741,-18,0,,,,,,13,13,,,2008-08-25 11:59:00+00:00,2008-08-25 11:41:00+00:00,2008-08-25 06:30:00+00:00,2008-08-25 06:43:00+00:00
1,6,2000-01-08,AA,1200,2020,1200,2031,11,11,,,,,,0,0,,,2000-01-09 01:20:00+00:00,2000-01-09 01:31:00+00:00,2000-01-08 20:00:00+00:00,2000-01-08 20:00:00+00:00
9,7,2010-09-05,AA,700,1530,653,1455,-35,0,,,,,,-7,0,,,2010-09-05 19:30:00+00:00,2010-09-05 18:55:00+00:00,2010-09-05 14:00:00+00:00,2010-09-05 13:53:00+00:00
11,1,2012-11-19,UA,2230,650,2225,715,25,25,0.0,0.0,25.0,0.0,0.0,-5,0,,,2012-11-20 11:50:00+00:00,2012-11-20 12:15:00+00:00,2012-11-20 06:30:00+00:00,2012-11-20 06:25:00+00:00
9,1,1992-09-28,AA,800,1614,800,1619,5,5,,,,,,0,0,,,1992-09-28 20:14:00+00:00,1992-09-28 20:19:00+00:00,1992-09-28 15:00:00+00:00,1992-09-28 15:00:00+00:00
11,6,2013-11-23,VX,1335,2200,1334,2128,-32,0,,,,,,-1,0,,,2013-11-24 03:00:00+00:00,2013-11-24 02:28:00+00:00,2013-11-23 21:35:00+00:00,2013-11-23 21:34:00+00:00
2,2,1990-02-20,AA,1300,2112,1301,2112,0,0,,,,,,1,1,,,1990-02-21 02:12:00+00:00,1990-02-21 02:12:00+00:00,1990-02-20 21:00:00+00:00,1990-02-20 21:01:00+00:00
11,3,2016-11-16,VX,1115,1915,1113,1923,8,8,,,,,,-2,0,,,2016-11-17 00:15:00+00:00,2016-11-17 00:23:00+00:00,2016-11-16 19:15:00+00:00,2016-11-16 19:13:00+00:00
5,6,1994-05-07,TW,900,1710,900,1711,1,1,,,,,,0,0,,,1994-05-07 21:10:00+00:00,1994-05-07 21:11:00+00:00,1994-05-07 16:00:00+00:00,1994-05-07 16:00:00+00:00
5,3,2014-05-07,AA,810,1645,802,1700,15,15,0.0,0.0,15.0,0.0,0.0,-8,0,,,2014-05-07 20:45:00+00:00,2014-05-07 21:00:00+00:00,2014-05-07 15:10:00+00:00,2014-05-07 15:02:00+00:00
11,7,2018-11-11,B6,1201,2017,1153,2013,-4,0,,,,,,-8,0,,,2018-11-12 01:17:00+00:00,2018-11-12 01:13:00+00:00,2018-11-11 20:01:00+00:00,2018-11-11 19:53:00+00:00
6,1,1993-06-07,TW,900,1725,858,1715,-10,0,,,,,,-2,0,,,1993-06-07 21:25:00+00:00,1993-06-07 21:15:00+00:00,1993-06-07 16:00:00+00:00,1993-06-07 15:58:00+00:00
11,5,2013-11-08,UA,600,1418,555,1357,-21,0,,,,,,-5,0,,,2013-11-08 19:18:00+00:00,2013-11-08 18:57:00+00:00,2013-11-08 14:00:00+00:00,2013-11-08 13:55:00+00:00
7,5,1992-07-31,AA,2200,608,2200,558,-10,0,,,,,,0,0,,,1992-08-01 10:08:00+00:00,1992-08-01 09:58:00+00:00,1992-08-01 05:00:00+00:00,1992-08-01 05:00:00+00:00
10,4,2015-10-08,B6,2330,747,2330,802,15,15,0.0,0.0,15.0,0.0,0.0,0,0,,,2015-10-09 11:47:00+00:00,2015-10-09 12:02:00+00:00,2015-10-09 06:30:00+00:00,2015-10-09 06:30:00+00:00
11,2,2013-11-05,UA,2238,647,2231,620,-27,0,,,,,,-7,0,,,2013-11-06 11:47:00+00:00,2013-11-06 11:20:00+00:00,2013-11-06 06:38:00+00:00,2013-11-06 06:31:00+00:00
12,1,1990-12-03,PA (1),2200,557,2200,610,13,13,,,,,,0,0,,,1990-12-04 10:57:00+00:00,1990-12-04 11:10:00+00:00,1990-12-04 06:00:00+00:00,1990-12-04 06:00:00+00:00
4,1,2004-04-19,AA,1230,2050,1301,2056,6,6,,,,,,31,31,,,2004-04-20 00:50:00+00:00,2004-04-20 00:56:00+00:00,2004-04-19 19:30:00+00:00,2004-04-19 20:01:00+00:00
2,7,2017-02-19,AA,1130,2010,1130,1954,-16,0,,,,,,0,0,,,2017-02-20 01:10:00+00:00,2017-02-20 00:54:00+00:00,2017-02-19 19:30:00+00:00,2017-02-19 19:30:00+00:00
9,4,2011-09-22,B6,720,1542,717,1628,46,46,0.0,0.0,46.0,0.0,0.0,-3,0,,,2011-09-22 19:42:00+00:00,2011-09-22 20:28:00+00:00,2011-09-22 14:20:00+00:00,2011-09-22 14:17:00+00:00
9,5,2016-09-23,VX,1050,1915,1051,1901,-14,0,,,,,,1,1,,,2016-09-23 23:15:00+00:00,2016-09-23 23:01:00+00:00,2016-09-23 17:50:00+00:00,2016-09-23 17:51:00+00:00
2,7,1996-02-04,UA,1305,2115,1313,2117,2,2,,,,,,8,8,,,1996-02-05 02:15:00+00:00,1996-02-05 02:17:00+00:00,1996-02-04 21:05:00+00:00,1996-02-04 21:13:00+00:00
4,4,2018-04-12,AS,1550,23,1551,6,-17,0,,,,,,1,1,,,2018-04-13 04:23:00+00:00,2018-04-13 04:06:00+00:00,2018-04-12 22:50:00+00:00,2018-04-12 22:51:00+00:00
4,6,2019-04-27,DL,945,1816,940,1742,-34,0,,,,,,-5,0,,,2019-04-27 22:16:00+00:00,2019-04-27 21:42:00+00:00,2019-04-27 16:45:00+00:00,2019-04-27 16:40:00+00:00
11,4,2014-11-13,AA,900,1735,855,1717,-18,0,,,,,,-5,0,,,2014-11-13 22:35:00+00:00,2014-11-13 22:17:00+00:00,2014-11-13 17:00:00+00:00,2014-11-13 16:55:00+00:00
5,7,1999-05-30,TW,1215,2026,1213,2029,3,3,,,,,,-2,0,,,1999-05-31 00:26:00+00:00,1999-05-31 00:29:00+00:00,1999-05-30 19:15:00+00:00,1999-05-30 19:13:00+00:00
3,3,2006-03-15,UA,700,1508,711,1500,-8,0,,,,,,11,11,,,2006-03-15 20:08:00+00:00,2006-03-15 20:00:00+00:00,2006-03-15 15:00:00+00:00,2006-03-15 15:11:00+00:00
3,2,2004-03-09,AA,1315,2131,1311,2131,0,0,,,,,,-4,0,,,2004-03-10 02:31:00+00:00,2004-03-10 02:31:00+00:00,2004-03-09 21:15:00+00:00,2004-03-09 21:11:00+00:00
12,4,2003-12-11,UA,1305,2118,1301,2051,-27,0,,,,,,-4,0,,,2003-12-12 02:18:00+00:00,2003-12-12 01:51:00+00:00,2003-12-11 21:05:00+00:00,2003-12-11 21:01:00+00:00
6,6,1995-06-10,AA,1100,1912,1058,1906,-6,0,,,,,,-2,0,,,1995-06-10 23:12:00+00:00,1995-06-10 23:06:00+00:00,1995-06-10 18:00:00+00:00,1995-06-10 17:58:00+00:00
3,4,2014-03-27,UA,1255,2115,1305,2110,-5,0,,,,,,10,10,,,2014-03-28 01:15:00+00:00,2014-03-28 01:10:00+00:00,2014-03-27 19:55:00+00:00,2014-03-27 20:05:00+00:00
9,4,1996-09-26,AA,1500,2304,1459,2255,-9,0,,,,,,-1,0,,,1996-09-27 03:04:00+00:00,1996-09-27 02:55:00+00:00,1996-09-26 22:00:00+00:00,1996-09-26 21:59:00+00:00
8,4,2002-08-22,AA,800,1638,759,1623,-15,0,,,,,,-1,0,,,2002-08-22 20:38:00+00:00,2002-08-22 20:23:00+00:00,2002-08-22 15:00:00+00:00,2002-08-22 14:59:00+00:00
10,7,2017-10-15,DL,1400,2234,1427,2306,32,32,0.0,0.0,28.0,0.0,4.0,27,27,,,2017-10-16 02:34:00+00:00,2017-10-16 03:06:00+00:00,2017-10-15 21:00:00+00:00,2017-10-15 21:27:00+00:00
12,1,2008-12-01,AA,800,1615,759,1648,33,33,0.0,0.0,33.0,0.0,0.0,-1,0,,,2008-12-01 21:15:00+00:00,2008-12-01 21:48:00+00:00,2008-12-01 16:00:00+00:00,2008-12-01 15:59:00+00:00
3,7,2018-03-18,AA,700,1526,652,1509,-17,0,,,,,,-8,0,,,2018-03-18 19:26:00+00:00,2018-03-18 19:09:00+00:00,2018-03-18 14:00:00+00:00,2018-03-18 13:52:00+00:00
10,4,2012-10-25,UA,1341,2200,1335,2147,-13,0,,,,,,-6,0,,,2012-10-26 02:00:00+00:00,2012-10-26 01:47:00+00:00,2012-10-25 20:41:00+00:00,2012-10-25 20:35:00+00:00
4,5,2011-04-22,AA,1345,2215,1341,2202,-13,0,,,,,,-4,0,,,2011-04-23 02:15:00+00:00,2011-04-23 02:02:00+00:00,2011-04-22 20:45:00+00:00,2011-04-22 20:41:00+00:00
1,2,2013-01-29,AA,1500,2320,1457,2320,0,0,,,,,,-3,0,,,2013-01-30 04:20:00+00:00,2013-01-30 04:20:00+00:00,2013-01-29 23:00:00+00:00,2013-01-29 22:57:00+00:00
3,5,1990-03-23,AA,830,1640,930,1718,38,38,,,,,,60,60,,,1990-03-23 21:40:00+00:00,1990-03-23 22:18:00+00:00,1990-03-23 16:30:00+00:00,1990-03-23 17:30:00+00:00
7,5,1999-07-23,AA,1200,2024,1201,2037,13,13,,,,,,1,1,,,1999-07-24 00:24:00+00:00,1999-07-24 00:37:00+00:00,1999-07-23 19:00:00+00:00,1999-07-23 19:01:00+00:00
6,2,1996-06-11,AA,1000,1812,1001,1820,8,8,,,,,,1,1,,,1996-06-11 22:12:00+00:00,1996-06-11 22:20:00+00:00,1996-06-11 17:00:00+00:00,1996-06-11 17:01:00+00:00
8,1,2001-08-20,TW,1600,18,1602,19,1,1,,,,,,2,2,,,2001-08-21 04:18:00+00:00,2001-08-21 04:19:00+00:00,2001-08-20 23:00:00+00:00,2001-08-20 23:02:00+00:00
8,4,1993-08-12,AA,1200,2011,1200,1956,-15,0,,,,,,0,0,,,1993-08-13 00:11:00+00:00,1993-08-12 23:56:00+00:00,1993-08-12 19:00:00+00:00,1993-08-12 19:00:00+00:00
9,1,2004-09-20,AA,700,1514,659,1505,-9,0,,,,,,-1,0,,,2004-09-20 19:14:00+00:00,2004-09-20 19:05:00+00:00,2004-09-20 14:00:00+00:00,2004-09-20 13:59:00+00:00
4,7,2007-04-29,AA,2130,547,2128,554,7,7,,,,,,-2,0,,,2007-04-30 09:47:00+00:00,2007-04-30 09:54:00+00:00,2007-04-30 04:30:00+00:00,2007-04-30 04:28:00+00:00
4,4,2017-04-27,B6,855,1724,901,1821,57,57,6.0,0.0,51.0,0.0,0.0,6,6,,,2017-04-27 21:24:00+00:00,2017-04-27 22:21:00+00:00,2017-04-27 15:55:00+00:00,2017-04-27 16:01:00+00:00
8,4,2019-08-15,AS,1515,2355,1517,1,6,6,,,,,,2,2,,,2019-08-16 03:55:00+00:00,2019-08-16 04:01:00+00:00,2019-08-15 22:15:00+00:00,2019-08-15 22:17:00+00:00
4,2,2002-04-02,DL,825,1642,849,1649,7,7,,,,,,24,24,,,2002-04-02 21:42:00+00:00,2002-04-02 21:49:00+00:00,2002-04-02 16:25:00+00:00,2002-04-02 16:49:00+00:00
1,1,2003-01-27,UA,1145,1955,1139,1938,-17,0,,,,,,-6,0,,,2003-01-28 00:55:00+00:00,2003-01-28 00:38:00+00:00,2003-01-27 19:45:00+00:00,2003-01-27 19:39:00+00:00
12,1,2003-12-08,HP,800,1606,759,1554,-12,0,,,,,,-1,0,,,2003-12-08 21:06:00+00:00,2003-12-08 20:54:00+00:00,2003-12-08 16:00:00+00:00,2003-12-08 15:59:00+00:00
7,1,2019-07-15,AA,1500,2346,1454,2317,-29,0,,,,,,-6,0,,,2019-07-16 03:46:00+00:00,2019-07-16 03:17:00+00:00,2019-07-15 22:00:00+00:00,2019-07-15 21:54:00+00:00
3,3,2017-03-22,B6,1525,2348,1519,2316,-32,0,,,,,,-6,0,,,2017-03-23 03:48:00+00:00,2017-03-23 03:16:00+00:00,2017-03-22 22:25:00+00:00,2017-03-22 22:19:00+00:00
7,7,2001-07-29,DL,1305,2130,1320,2142,12,12,,,,,,15,15,,,2001-07-30 01:30:00+00:00,2001-07-30 01:42:00+00:00,2001-07-29 20:05:00+00:00,2001-07-29 20:20:00+00:00
2,7,2009-02-08,UA,630,1441,626,1437,-4,0,,,,,,-4,0,,,2009-02-08 19:41:00+00:00,2009-02-08 19:37:00+00:00,2009-02-08 14:30:00+00:00,2009-02-08 14:26:00+00:00
1,6,1996-01-13,AA,0,0,1258,2119,8,8,,,,,,-2,0,,,1996-01-14 05:00:00+00:00,1996-01-14 02:19:00+00:00,1996-01-13 08:00:00+00:00,1996-01-13 20:58:00+00:00
11,4,2009-11-19,AA,820,1650,818,1634,-16,0,,,,,,-2,0,,,2009-11-19 21:50:00+00:00,2009-11-19 21:34:00+00:00,2009-11-19 16:20:00+00:00,2009-11-19 16:18:00+00:00
12,6,1996-12-21,AA,1200,2024,1236,2046,22,22,,,,,,36,36,,,1996-12-22 01:24:00+00:00,1996-12-22 01:46:00+00:00,1996-12-21 20:00:00+00:00,1996-12-21 20:36:00+00:00
8,4,2005-08-25,DL,2200,619,2206,630,11,11,,,,,,6,6,,,2005-08-26 10:19:00+00:00,2005-08-26 10:30:00+00:00,2005-08-26 05:00:00+00:00,2005-08-26 05:06:00+00:00
11,5,2014-11-14,VX,1550,2359,1546,2343,-16,0,,,,,,-4,0,,,2014-11-15 04:59:00+00:00,2014-11-15 04:43:00+00:00,2014-11-14 23:50:00+00:00,2014-11-14 23:46:00+00:00
5,4,2000-05-11,UA,800,1621,825,1638,17,17,,,,,,25,25,,,2000-05-11 20:21:00+00:00,2000-05-11 20:38:00+00:00,2000-05-11 15:00:00+00:00,2000-05-11 15:25:00+00:00
1,7,2017-01-01,B6,2100,514,2049,439,-35,0,,,,,,-11,0,,,2017-01-02 10:14:00+00:00,2017-01-02 09:39:00+00:00,2017-01-02 05:00:00+00:00,2017-01-02 04:49:00+00:00
5,5,1991-05-24,TW,2215,619,2214,639,20,20,,,,,,-1,0,,,1991-05-25 10:19:00+00:00,1991-05-25 10:39:00+00:00,1991-05-25 05:15:00+00:00,1991-05-25 05:14:00+00:00
3,3,2008-03-19,DL,935,1803,933,1855,52,52,0.0,0.0,52.0,0.0,0.0,-2,0,,,2008-03-19 22:03:00+00:00,2008-03-19 22:55:00+00:00,2008-03-19 16:35:00+00:00,2008-03-19 16:33:00+00:00
7,5,2017-07-07,DL,600,1439,558,1439,0,0,,,,,,-2,0,,,2017-07-07 18:39:00+00:00,2017-07-07 18:39:00+00:00,2017-07-07 13:00:00+00:00,2017-07-07 12:58:00+00:00
4,1,2003-04-21,AA,800,1622,754,1613,-9,0,,,,,,-6,0,,,2003-04-21 20:22:00+00:00,2003-04-21 20:13:00+00:00,2003-04-21 15:00:00+00:00,2003-04-21 14:54:00+00:00
2,5,2016-02-26,B6,2330,740,2330,750,10,10,,,,,,0,0,,,2016-02-27 12:40:00+00:00,2016-02-27 12:50:00+00:00,2016-02-27 07:30:00+00:00,2016-02-27 07:30:00+00:00
10,6,2005-10-15,UA,1600,9,1555,48,39,39,0.0,0.0,39.0,0.0,0.0,-5,0,,,2005-10-16 04:09:00+00:00,2005-10-16 04:48:00+00:00,2005-10-15 23:00:00+00:00,2005-10-15 22:55:00+00:00
10,2,1991-10-01,UA,840,1706,840,1730,24,24,,,,,,0,0,,,1991-10-01 21:06:00+00:00,1991-10-01 21:30:00+00:00,1991-10-01 15:40:00+00:00,1991-10-01 15:40:00+00:00
5,1,1992-05-11,UA,825,1650,824,1701,11,11,,,,,,-1,0,,,1992-05-11 20:50:00+00:00,1992-05-11 21:01:00+00:00,1992-05-11 15:25:00+00:00,1992-05-11 15:24:00+00:00
6,2,1998-06-16,UA,800,1620,805,1629,9,9,,,,,,5,5,,,1998-06-16 20:20:00+00:00,1998-06-16 20:29:00+00:00,1998-06-16 15:00:00+00:00,1998-06-16 15:05:00+00:00
11,2,1987-11-03,TW,1025,1830,1027,1821,-9,0,,,,,,2,2,,,1987-11-03 23:30:00+00:00,1987-11-03 23:21:00+00:00,1987-11-03 18:25:00+00:00,1987-11-03 18:27:00+00:00
11,3,2006-11-22,AA,2345,755,2345,758,3,3,,,,,,0,0,,,2006-11-23 12:55:00+00:00,2006-11-23 12:58:00+00:00,2006-11-23 07:45:00+00:00,2006-11-23 07:45:00+00:00
7,5,1988-07-29,TW,1245,2104,1245,2056,-8,0,,,,,,0,0,,,1988-07-30 01:04:00+00:00,1988-07-30 00:56:00+00:00,1988-07-29 19:45:00+00:00,1988-07-29 19:45:00+00:00
12,1,1991-12-30,UA,2155,549,2153,604,15,15,,,,,,-2,0,,,1991-12-31 10:49:00+00:00,1991-12-31 11:04:00+00:00,1991-12-31 05:55:00+00:00,1991-12-31 05:53:00+00:00
10,2,1989-10-24,UA,2200,557,2159,617,20,20,,,,,,-1,0,,,1989-10-25 09:57:00+00:00,1989-10-25 10:17:00+00:00,1989-10-25 05:00:00+00:00,1989-10-25 04:59:00+00:00
3,4,2017-03-09,B6,620,1448,613,1433,-15,0,,,,,,-7,0,,,2017-03-09 19:48:00+00:00,2017-03-09 19:33:00+00:00,2017-03-09 14:20:00+00:00,2017-03-09 14:13:00+00:00
4,2,2006-04-04,AA,1230,2057,1231,2031,-26,0,,,,,,1,1,,,2006-04-05 00:57:00+00:00,2006-04-05 00:31:00+00:00,2006-04-04 19:30:00+00:00,2006-04-04 19:31:00+00:00
10,1,2008-10-13,DL,839,1715,833,1712,-3,0,,,,,,-6,0,,,2008-10-13 21:15:00+00:00,2008-10-13 21:12:00+00:00,2008-10-13 15:39:00+00:00,2008-10-13 15:33:00+00:00
9,6,1994-09-03,TW,2200,602,2202,539,-23,0,,,,,,2,2,,,1994-09-04 10:02:00+00:00,1994-09-04 09:39:00+00:00,1994-09-04 05:00:00+00:00,1994-09-04 05:02:00+00:00
4,7,1988-04-17,TW,1600,2355,1603,2357,2,2,,,,,,3,3,,,1988-04-18 03:55:00+00:00,1988-04-18 03:57:00+00:00,1988-04-17 23:00:00+00:00,1988-04-17 23:03:00+00:00
10,2,1991-10-29,UA,1220,2043,1218,2008,-35,0,,,,,,-2,0,,,1991-10-30 01:43:00+00:00,1991-10-30 01:08:00+00:00,1991-10-29 20:20:00+00:00,1991-10-29 20:18:00+00:00
10,3,2006-10-25,AA,2345,800,2354,738,-22,0,,,,,,9,9,,,2006-10-26 12:00:00+00:00,2006-10-26 11:38:00+00:00,2006-10-26 06:45:00+00:00,2006-10-26 06:54:00+00:00
9,3,2007-09-26,AA,730,1550,810,1605,15,15,15.0,0.0,0.0,0.0,0.0,40,40,,,2007-09-26 19:50:00+00:00,2007-09-26 20:05:00+00:00,2007-09-26 14:30:00+00:00,2007-09-26 15:10:00+00:00
11,5,2013-11-29,B6,1550,2359,1545,2334,-25,0,,,,,,-5,0,,,2013-11-30 04:59:00+00:00,2013-11-30 04:34:00+00:00,2013-11-29 23:50:00+00:00,2013-11-29 23:45:00+00:00
1,5,2020-01-31,DL,925,1750,921,1733,-17,0,,,,,,-4,0,,,2020-01-31 22:50:00+00:00,2020-01-31 22:33:00+00:00,2020-01-31 17:25:00+00:00,2020-01-31 17:21:00+00:00
1,2,1990-01-23,TW,800,1615,812,1559,-16,0,,,,,,12,12,,,1990-01-23 21:15:00+00:00,1990-01-23 20:59:00+00:00,1990-01-23 16:00:00+00:00,1990-01-23 16:12:00+00:00
9,3,1996-09-18,TW,2200,609,2200,619,10,10,,,,,,0,0,,,1996-09-19 10:09:00+00:00,1996-09-19 10:19:00+00:00,1996-09-19 05:00:00+00:00,1996-09-19 05:00:00+00:00
2,5,1994-02-25,AA,1200,2005,1205,1946,-19,0,,,,,,5,5,,,1994-02-26 01:05:00+00:00,1994-02-26 00:46:00+00:00,1994-02-25 20:00:00+00:00,1994-02-25 20:05:00+00:00
5,1,2015-05-18,AA,900,1742,1041,1928,106,106,0.0,0.0,106.0,0.0,0.0,101,101,,,2015-05-18 21:42:00+00:00,2015-05-18 23:28:00+00:00,2015-05-18 16:00:00+00:00,2015-05-18 17:41:00+00:00
1,5,2003-01-31,AA,900,1713,856,1725,12,12,,,,,,-4,0,,,2003-01-31 22:13:00+00:00,2003-01-31 22:25:00+00:00,2003-01-31 17:00:00+00:00,2003-01-31 16:56:00+00:00
11,4,2003-11-20,AA,800,1611,758,1615,4,4,,,,,,-2,0,,,2003-11-20 21:11:00+00:00,2003-11-20 21:15:00+00:00,2003-11-20 16:00:00+00:00,2003-11-20 15:58:00+00:00
6,3,2011-06-29,AA,2335,800,2333,801,1,1,,,,,,-2,0,,,2011-06-30 12:00:00+00:00,2011-06-30 12:01:00+00:00,2011-06-30 06:35:00+00:00,2011-06-30 06:33:00+00:00
3,2,1996-03-26,UA,700,1507,706,1447,-20,0,,,,,,6,6,,,1996-03-26 20:07:00+00:00,1996-03-26 19:47:00+00:00,1996-03-26 15:00:00+00:00,1996-03-26 15:06:00+00:00
7,3,2015-07-15,DL,1220,2103,1250,2110,7,7,,,,,,30,30,,,2015-07-16 01:03:00+00:00,2015-07-16 01:10:00+00:00,2015-07-15 19:20:00+00:00,2015-07-15 19:50:00+00:00
3,4,2012-03-15,UA,2244,659,103,900,121,121,11.0,0.0,0.0,0.0,110.0,139,139,,,2012-03-16 10:59:00+00:00,2012-03-15 13:00:00+00:00,2012-03-16 05:44:00+00:00,2012-03-15 08:03:00+00:00
8,6,2018-08-25,DL,615,1447,613,1458,11,11,,,,,,-2,0,,,2018-08-25 18:47:00+00:00,2018-08-25 18:58:00+00:00,2018-08-25 13:15:00+00:00,2018-08-25 13:13:00+00:00
11,3,2000-11-15,UA,1415,2220,1414,2203,-17,0,,,,,,-1,0,,,2000-11-16 03:20:00+00:00,2000-11-16 03:03:00+00:00,2000-11-15 22:15:00+00:00,2000-11-15 22:14:00+00:00
1,6,2006-01-14,UA,1315,2131,1310,2129,-2,0,,,,,,-5,0,,,2006-01-15 02:31:00+00:00,2006-01-15 02:29:00+00:00,2006-01-14 21:15:00+00:00,2006-01-14 21:10:00+00:00
5,2,2012-05-15,AA,2130,550,2126,603,13,13,,,,,,-4,0,,,2012-05-16 09:50:00+00:00,2012-05-16 10:03:00+00:00,2012-05-16 04:30:00+00:00,2012-05-16 04:26:00+00:00
10,6,2003-10-11,AA,1315,2136,1330,2131,-5,0,,,,,,15,15,,,2003-10-12 01:36:00+00:00,2003-10-12 01:31:00+00:00,2003-10-11 20:15:00+00:00,2003-10-11 20:30:00+00:00
11,4,1994-11-10,TW,800,1610,800,1553,-17,0,,,,,,0,0,,,1994-11-10 21:10:00+00:00,1994-11-10 20:53:00+00:00,1994-11-10 16:00:00+00:00,1994-11-10 16:00:00+00:00
8,4,2006-08-31,AA,1100,1935,1111,1927,-8,0,,,,,,11,11,,,2006-08-31 23:35:00+00:00,2006-08-31 23:27:00+00:00,2006-08-31 18:00:00+00:00,2006-08-31 18:11:00+00:00
2,6,1991-02-16,PA (1),1000,1820,955,1758,-22,0,,,,,,-5,0,,,1991-02-16 23:20:00+00:00,1991-02-16 22:58:00+00:00,1991-02-16 18:00:00+00:00,1991-02-16 17:55:00+00:00
6,5,2014-06-06,AA,2135,600,2129,540,-20,0,,,,,,-6,0,,,2014-06-07 10:00:00+00:00,2014-06-07 09:40:00+00:00,2014-06-07 04:35:00+00:00,2014-06-07 04:29:00+00:00
7,4,2014-07-24,B6,1056,1926,1053,1910,-16,0,,,,,,-3,0,,,2014-07-24 23:26:00+00:00,2014-07-24 23:10:00+00:00,2014-07-24 17:56:00+00:00,2014-07-24 17:53:00+00:00
4,3,2016-04-06,AA,2130,559,2128,617,18,18,0.0,0.0,18.0,0.0,0.0,-2,0,,,2016-04-07 09:59:00+00:00,2016-04-07 10:17:00+00:00,2016-04-07 04:30:00+00:00,2016-04-07 04:28:00+00:00
9,2,2006-09-05,AA,1230,2107,1233,2104,-3,0,,,,,,3,3,,,2006-09-06 01:07:00+00:00,2006-09-06 01:04:00+00:00,2006-09-05 19:30:00+00:00,2006-09-05 19:33:00+00:00
6,2,2001-06-12,AA,900,1733,900,1705,-28,0,,,,,,0,0,,,2001-06-12 21:33:00+00:00,2001-06-12 21:05:00+00:00,2001-06-12 16:00:00+00:00,2001-06-12 16:00:00+00:00
10,7,1991-10-27,TW,2200,600,2353,752,112,112,,,,,,113,113,,,1991-10-28 11:00:00+00:00,1991-10-28 12:52:00+00:00,1991-10-28 06:00:00+00:00,1991-10-28 07:53:00+00:00
1,4,2018-01-18,AA,1430,2300,1428,2256,-4,0,,,,,,-2,0,,,2018-01-19 04:00:00+00:00,2018-01-19 03:56:00+00:00,2018-01-18 22:30:00+00:00,2018-01-18 22:28:00+00:00
